ticker,rebalance_date,closeadj,ret_6m,ret_12m
ACV1,2004-03-31,17.272,0.11872530604313747,0.3352918438345571
ACV1,2005-03-31,18.843,0.10070681698697359,0.09095646132468738
ACV1,2006-03-31,17.414,-0.011635166581531187,-0.0758371809159899
ACV1,2007-03-31,22.88,0.1487097098102219,0.31388537957964835
ACV1,2008-03-31,27.41,0.10568777732956836,0.19798951048951063
ACV1,2009-03-31,22.61,-0.16997063142437585,-0.17511856986501284
ACV1,2010-03-31,26.15,-0.05527456647398843,0.1565678903140204
ACV1,2011-03-31,37.27,-0.0100929614873837,0.42523900573613793
ADBE,1998-03-31,5.57,,
ADBE,1999-03-31,7.035,0.6390959925442685,0.26301615798922806
ADBE,2000-03-31,27.641,0.9624423145189915,2.929068941009239
ADBE,2001-03-31,17.386,-0.5493636764210363,-0.3710068376686806
ADBE,2002-03-31,20.061,0.6814181543877296,0.15385942712527334
ADBE,2003-03-31,15.38,0.6153765360781429,-0.2333383181297044
ADBE,2004-03-31,19.632,-0.0016273393002440573,0.2764629388816646
ADBE,2005-03-31,33.585,0.3583417593528817,0.7107273838630805
ADBE,2006-03-31,34.95,0.170854271356784,0.04064314426083082
ADBE,2007-03-31,41.7,0.11318739989321958,0.19313304721030033
ADBE,2008-03-31,35.59,-0.1848373797526338,-0.14652278177458034
ADBE,2009-03-31,21.39,-0.4580694198125158,-0.3989884799100871
ADBE,2010-03-31,35.37,0.07052058111380144,0.6535764375876576
ADBE,2011-03-31,33.16,0.2680688336520076,-0.062482329657902236
ADBE,2012-03-31,34.31,0.419528340918494,0.03468033775633317
ADBE,2013-03-31,43.515,0.34160628950208105,0.26828912853395503
ADBE,2014-03-31,65.74,0.2656911821332306,0.5107434218085716
ADBE,2015-03-31,73.94,0.06865153923977463,0.12473379981746269
ADBE,2016-03-31,93.8,0.14084164436876678,0.2685961590478767
ADBE,2017-03-31,130.13,0.19891284319144997,0.387313432835821
ADBE,2018-03-31,216.08,0.4484515350583189,0.6604933528010453
ADBE,2019-03-31,266.49,-0.012817188368216215,0.23329322473158087
ADBE,2020-03-31,318.24,0.15200000000000014,0.1941911516379602
ADBE,2021-03-31,475.37,-0.03070774626348305,0.493746857717446
ADBE,2022-03-31,455.62,-0.20860835128187316,-0.041546584765551064
ADBE,2023-03-31,385.37,0.4003270348837209,-0.15418550546508059
ADBE,2024-03-31,504.6,-0.010394194940184232,0.3093909749072321
ADBE,2025-03-31,383.53,-0.25928000309011545,-0.23993261989694814
ADCT1,1998-03-31,48.234,,
ADCT1,1999-03-31,83.453,1.2573778030241556,0.7301695899158269
ADCT1,2000-03-31,188.562,1.5692796119415187,1.25949935892059
ADCT1,2001-03-31,59.5,-0.6839040768405282,-0.6844539196656803
ADCT1,2002-03-31,28.49,0.1661891117478509,-0.5211764705882354
ADCT1,2003-03-31,14.42,0.7913043478260868,-0.4938574938574938
ADCT1,2004-03-31,20.3,0.24463519313304727,0.4077669902912622
ADCT1,2005-03-31,13.93,0.09944751381215466,-0.31379310344827593
ADCT1,2006-03-31,25.59,0.11942257217847763,0.8370423546302943
ADCT1,2007-03-31,16.74,0.11525649566955365,-0.34583821805392734
ADCT1,2008-03-31,12.08,-0.3839877613462519,-0.2783751493428912
ADCT1,2009-03-31,4.39,-0.48047337278106506,-0.6365894039735099
ADCT1,2010-03-31,7.31,-0.1235011990407674,0.6651480637813212
ADI,1998-03-31,10.345,,
ADI,1999-03-31,9.256,0.8523113868320993,-0.10526824552924119
ADI,2000-03-31,50.089,2.141360928190655,4.411516853932584
ADI,2001-03-31,22.55,-0.562042377983647,-0.5498013535906087
ADI,2002-03-31,28.025,0.37735292672138376,0.24279379157427927
ADI,2003-03-31,17.111,0.39590471528797533,-0.38943800178412125
ADI,2004-03-31,29.921,0.26478420763410404,0.748641224943019
ADI,2005-03-31,22.662,-0.06509900990099005,-0.2426055278901107
ADI,2006-03-31,24.296,0.03749252711589368,0.07210308004589172
ADI,2007-03-31,22.334,0.18514194746617152,-0.08075403358577538
ADI,2008-03-31,19.545,-0.173537993149816,-0.12487686934718356
ADI,2009-03-31,13.211,-0.2524332277048438,-0.32407265285239195
ADI,2010-03-31,20.335,0.05905942398833397,0.5392475966997199
ADI,2011-03-31,28.539,0.26947199857657567,0.40344234079173846
ADI,2012-03-31,30.137,0.3123013281079905,0.055993552682294334
ADI,2013-03-31,35.759,0.2044528276466031,0.1865480970235922
ADI,2014-03-31,42.075,0.14558375081681563,0.17662686316731468
ADI,2015-03-31,51.281,0.29002314348963565,0.21879976232917397
ADI,2016-03-31,49.539,0.06475948931780073,-0.03396969637877567
ADI,2017-03-31,70.322,0.28573518118989294,0.4195280486081674
ADI,2018-03-31,79.896,0.06859978332686878,0.1361451608316031
ADI,2019-03-31,94.145,0.15035434995112396,0.1783443476519475
ADI,2020-03-31,81.87,-0.189165098544122,-0.1303839821551861
ADI,2021-03-31,144.436,0.3402991722653206,0.7642115549041162
ADI,2022-03-31,156.464,-0.0052577706289616,0.08327563765266266
ADI,2023-03-31,190.32,0.4284534844447778,0.2163820431536967
ADI,2024-03-31,194.507,0.14031529022764455,0.02199978982765871
ADI,2025-03-31,201.67,-0.11628864895183344,0.03682643812304942
ADM,1998-03-31,12.236,,
ADM,1999-03-31,8.149,-0.13151444101033782,-0.33401438378555093
ADM,2000-03-31,5.884,-0.1363569646264493,-0.2779482145048471
ADM,2001-03-31,7.638,0.5368209255533201,0.2980965329707681
ADM,2002-03-31,8.212,0.11439815443072332,0.07515056297460077
ADM,2003-03-31,6.482,-0.1286463234305686,-0.21066731612274714
ADM,2004-03-31,10.316,0.29793658782083554,0.5914841098426413
ADM,2005-03-31,15.275,0.45795552161878406,0.4807095773555641
ADM,2006-03-31,21.232,0.3738837841335576,0.38998363338788855
ADM,2007-03-31,23.411,-0.025232127243202673,0.10262810851544857
ADM,2008-03-31,26.591,0.25187138082011207,0.13583358250395117
ADM,2009-03-31,18.279,0.2809390329362298,-0.3125869655146478
ADM,2010-03-31,19.398,-0.0015955530392711692,0.061217790907598824
ADM,2011-03-31,24.657,0.13883885270888174,0.27111042375502636
ADM,2012-03-31,22.165,0.29083920563741184,-0.10106663422151929
ADM,2013-03-31,24.211,0.2569960022844089,0.0923076923076922
ADM,2014-03-31,31.816,0.1903621670158635,0.314113419520053
ADM,2015-03-31,35.483,-0.06263538859829876,0.1152564747296958
ADM,2016-03-31,27.951,-0.1092450364893719,-0.21227066482540924
ADM,2017-03-31,36.483,0.10739110638943683,0.3052484705377265
ADM,2018-03-31,35.453,0.03657680837377941,-0.028232327385357414
ADM,2019-03-31,36.326,-0.12853852797236343,0.024624150283473867
ADM,2020-03-31,30.65,-0.1295581051914121,-0.15625172053074943
ADM,2021-03-31,51.303,0.24355835656284075,0.6738336052202283
ADM,2022-03-31,83.071,0.5204165675274997,0.6192230473851432
ADM,2023-03-31,74.709,-0.00014721627408986748,-0.10066088045166177
ADM,2024-03-31,60.522,-0.15421272551951593,-0.1898967995823797
ADM,2025-03-31,48.01,-0.17977892812601448,-0.2067347410858862
ADP,1998-03-31,15.65,,
ADP,1999-03-31,19.178,0.11151037440593492,0.2254313099041534
